invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV01890,The Vert Bio,Alimentaire,4,16.79,67.16,CUS3168,Tunis,2025-10-02,Application mobile,Especes,16.79
INV01992,Tablette Huawei,Electronique,2,344.13,688.26,CUS2481,Sousse,2025-10-02,Magasin physique,Virement,172.06
INV00665,Tablette Huawei,Electronique,8,275.2,2201.6,CUS1245,Tunis,2025-10-02,Site web,Paiement mobile,550.4
INV00643,Tablette Huawei,Electronique,7,397.51,2782.57,CUS1517,Ariana,2025-10-03,Magasin physique,Carte bancaire,695.65
INV01191,iPhone 14 Pro,Electronique,4,1040.15,4160.6,CUS4739,Ariana,2025-10-03,Reseaux sociaux,Especes,1040.15
INV01225,iPhone 14 Pro,Electronique,9,627.85,5650.65,CUS3959,Nabeul,2025-10-04,Site web,Paiement mobile,1412.66
INV01040,Robe Femme Elegante,Textile,9,82.46,742.14,CUS3078,Tunis,2025-10-04,Magasin physique,Especes,185.53
INV01305,Montre Casio,Divers,3,143.87,431.61,CUS3456,Tunis,2025-10-04,Magasin physique,Carte bancaire,107.89
INV00962,Montre Casio,Divers,8,68.42,547.36,CUS2251,Bizerte,2025-10-05,Magasin physique,Especes,136.85
INV00895,T-Shirt Sport,Textile,5,16.79,83.95,CUS1750,Sousse,2025-10-05,Reseaux sociaux,Especes,20.99
INV01144,Classeur Bureau,Fournitures,1,9.52,9.52,CUS3202,Tunis,2025-10-05,Application mobile,Carte bancaire,2.39
INV01867,Chaise Bureau Ergonomique,Mobilier,8,296.25,2370.0,CUS4587,Ariana,2025-10-05,Reseaux sociaux,Especes,592.51
INV01588,Huile Olive Extra Virgin,Alimentaire,2,32.83,65.66,CUS1057,Ariana,2025-10-05,Site web,Carte bancaire,16.42
INV00062,Armoire Moderne,Mobilier,10,892.52,8925.2,CUS3357,Bizerte,2025-10-06,Magasin physique,Especes,2231.3
INV01477,Table en Bois,Mobilier,9,374.7,3372.3,CUS4931,Bizerte,2025-10-06,Magasin physique,Especes,843.09
INV00743,Cahier Oxford,Fournitures,4,5.01,20.04,CUS3166,Sousse,2025-10-06,Magasin physique,Virement,5.01
INV00557,Ecouteurs Bluetooth,Electronique,9,53.64,482.76,CUS4168,Sousse,2025-10-06,Site web,Carte bancaire,120.69
INV00504,Cafe Arabica Premium,Alimentaire,5,10.78,53.9,CUS1038,Sfax,2025-10-07,Magasin physique,Virement,13.47
INV01025,Sac a Dos,Divers,2,66.67,133.34,CUS1483,Bizerte,2025-10-07,Magasin physique,Carte bancaire,33.33
INV00792,Chemise Homme Classic,Textile,2,50.63,101.26,CUS4037,Sousse,2025-10-07,Site web,Carte bancaire,25.31
INV01666,T-Shirt Sport,Textile,7,41.36,289.52,CUS1432,Kairouan,2025-10-07,Magasin physique,Virement,72.37
INV00127,Jeans Premium,Textile,8,84.21,673.68,CUS3803,Gabes,2025-10-08,Magasin physique,Carte bancaire,168.43
INV01567,Cahier Oxford,Fournitures,8,6.52,52.16,CUS4163,Tunis,2025-10-08,Magasin physique,Carte bancaire,13.03
INV01387,Huile Olive Extra Virgin,Alimentaire,3,39.35,118.05,CUS3484,Ariana,2025-10-08,Reseaux sociaux,Virement,29.52
INV01161,Stylos Bic Pack,Fournitures,10,6.77,67.7,CUS3852,Tunis,2025-10-08,Reseaux sociaux,Especes,16.92
INV00575,Chemise Homme Classic,Textile,2,65.42,130.84,CUS1127,Monastir,2025-10-08,Application mobile,Virement,32.7
INV00833,T-Shirt Sport,Textile,8,34.34,274.72,CUS3508,Tunis,2025-10-09,Site web,Carte bancaire,68.67
INV01902,Cafe Arabica Premium,Alimentaire,1,17.29,17.29,CUS1611,Gabes,2025-10-09,Application mobile,Especes,4.32
INV00211,Sac a Dos,Divers,2,57.65,115.3,CUS3110,Bizerte,2025-10-09,Site web,Especes,28.82
INV01530,Jeans Premium,Textile,7,48.37,338.59,CUS4610,Sfax,2025-10-09,Reseaux sociaux,Especes,84.66
INV01912,Jeans Premium,Textile,6,80.71,484.26,CUS3344,Nabeul,2025-10-09,Reseaux sociaux,Paiement mobile,121.06
INV01241,Chemise Homme Classic,Textile,3,62.41,187.23,CUS3854,Sousse,2025-10-10,Magasin physique,Virement,46.81
INV01386,Tablette Huawei,Electronique,2,346.88,693.76,CUS4720,Tunis,2025-10-10,Site web,Paiement mobile,173.44
INV00683,T-Shirt Sport,Textile,9,46.62,419.58,CUS2763,Medenine,2025-10-10,Magasin physique,Especes,104.89
INV01363,Chemise Homme Classic,Textile,1,53.89,53.89,CUS2840,Medenine,2025-10-11,Reseaux sociaux,Paiement mobile,13.47
INV00943,Parfum Oriental,Divers,7,110.28,771.96,CUS1833,Sfax,2025-10-11,Application mobile,Paiement mobile,192.99
INV00490,Jeans Premium,Textile,10,66.17,661.7,CUS3390,Ariana,2025-10-11,Application mobile,Especes,165.42
INV00935,Parfum Oriental,Divers,10,73.94,739.4,CUS4470,Ariana,2025-10-12,Reseaux sociaux,Carte bancaire,184.85
INV01656,The Vert Bio,Alimentaire,7,8.02,56.14,CUS2303,Nabeul,2025-10-12,Magasin physique,Especes,14.04
INV01609,Table en Bois,Mobilier,5,378.21,1891.05,CUS4059,Sousse,2025-10-12,Site web,Especes,472.76
INV00779,Montre Casio,Divers,2,116.3,232.6,CUS4317,Tunis,2025-10-13,Magasin physique,Especes,58.15
INV00894,Huile Olive Extra Virgin,Alimentaire,3,41.36,124.08,CUS4735,Ariana,2025-10-13,Magasin physique,Especes,31.02
INV01855,Huile Olive Extra Virgin,Alimentaire,4,42.36,169.44,CUS2863,Nabeul,2025-10-13,Site web,Carte bancaire,42.36
INV00801,Dattes Deglet Nour,Alimentaire,7,28.82,201.74,CUS1685,Monastir,2025-10-14,Magasin physique,Especes,50.44
INV00590,Table en Bois,Mobilier,3,304.02,912.06,CUS1076,Sfax,2025-10-14,Site web,Paiement mobile,228.02
INV01446,Tablette Huawei,Electronique,1,287.98,287.98,CUS2582,Sfax,2025-10-14,Magasin physique,Virement,71.99
INV00717,Jeans Premium,Textile,7,101.76,712.32,CUS4822,Medenine,2025-10-14,Magasin physique,Virement,178.07
INV01098,Sac a Dos,Divers,10,72.94,729.4,CUS3084,Monastir,2025-10-14,Magasin physique,Especes,182.34
INV00131,Cafe Arabica Premium,Alimentaire,4,21.81,87.24,CUS2040,Sfax,2025-10-15,Site web,Carte bancaire,21.81
INV01650,Huile Olive Extra Virgin,Alimentaire,6,16.29,97.74,CUS4327,Sfax,2025-10-15,Magasin physique,Paiement mobile,24.44
INV01778,T-Shirt Sport,Textile,8,23.56,188.48,CUS1430,Bizerte,2025-10-15,Reseaux sociaux,Especes,47.12
INV00848,Table en Bois,Mobilier,4,505.54,2022.16,CUS4902,Gabes,2025-10-15,Site web,Virement,505.54
INV01199,Sac a Dos,Divers,8,71.43,571.44,CUS4922,Sfax,2025-10-15,Site web,Carte bancaire,142.86
INV00210,The Vert Bio,Alimentaire,5,6.77,33.85,CUS4251,Tunis,2025-10-16,Magasin physique,Carte bancaire,8.46
INV01955,Table en Bois,Mobilier,6,350.14,2100.84,CUS2420,Monastir,2025-10-16,Site web,Carte bancaire,525.22
INV00278,Jeans Premium,Textile,10,95.49,954.9,CUS4674,Nabeul,2025-10-16,Magasin physique,Especes,238.73
INV01250,Chaise Bureau Ergonomique,Mobilier,3,271.94,815.82,CUS4991,Sfax,2025-10-16,Application mobile,Carte bancaire,203.96
INV00812,Table en Bois,Mobilier,3,559.93,1679.79,CUS2857,Ariana,2025-10-16,Site web,Paiement mobile,419.95
INV01435,Parfum Oriental,Divers,10,118.05,1180.5,CUS1084,Sfax,2025-10-17,Magasin physique,Especes,295.13
INV00396,Robe Femme Elegante,Textile,9,75.94,683.46,CUS3197,Monastir,2025-10-17,Site web,Especes,170.88
INV00291,Tablette Huawei,Electronique,8,497.02,3976.16,CUS3987,Tunis,2025-10-18,Site web,Virement,994.03
INV00553,Stylos Bic Pack,Fournitures,1,7.02,7.02,CUS3513,Tunis,2025-10-19,Magasin physique,Carte bancaire,1.75
INV01793,Table en Bois,Mobilier,2,329.84,659.68,CUS3295,Tunis,2025-10-19,Magasin physique,Especes,164.92
INV01294,iPhone 14 Pro,Electronique,5,968.22,4841.1,CUS2019,Kairouan,2025-10-19,Magasin physique,Virement,1210.27
INV00455,Ecouteurs Bluetooth,Electronique,7,64.92,454.44,CUS3228,Sfax,2025-10-19,Application mobile,Carte bancaire,113.6
INV01479,Stylos Bic Pack,Fournitures,6,7.27,43.62,CUS3163,Tunis,2025-10-19,Application mobile,Paiement mobile,10.91
INV01682,Jeans Premium,Textile,4,50.13,200.52,CUS3841,Bizerte,2025-10-19,Magasin physique,Carte bancaire,50.13
INV00301,Table en Bois,Mobilier,7,451.65,3161.55,CUS3749,Sousse,2025-10-20,Magasin physique,Carte bancaire,790.39
INV00522,Dattes Deglet Nour,Alimentaire,6,18.05,108.3,CUS2550,Medenine,2025-10-20,Magasin physique,Carte bancaire,27.07
INV00958,Canape 3 Places,Mobilier,3,1090.28,3270.84,CUS2664,Kairouan,2025-10-21,Site web,Paiement mobile,817.7
INV01376,Table en Bois,Mobilier,7,585.24,4096.68,CUS2611,Tunis,2025-10-21,Reseaux sociaux,Carte bancaire,1024.17
INV00918,The Vert Bio,Alimentaire,5,16.04,80.2,CUS4863,Monastir,2025-10-21,Application mobile,Especes,20.05
INV01327,Chaise Bureau Ergonomique,Mobilier,5,292.75,1463.75,CUS3847,Sfax,2025-10-22,Application mobile,Especes,365.93
INV00348,Armoire Moderne,Mobilier,6,696.27,4177.62,CUS3774,Tunis,2025-10-22,Site web,Especes,1044.41
INV01182,Dattes Deglet Nour,Alimentaire,6,10.78,64.68,CUS1605,Sousse,2025-10-22,Site web,Virement,16.16
INV01465,Smartphone Samsung Galaxy,Electronique,2,478.72,957.44,CUS3664,Sousse,2025-10-22,Magasin physique,Carte bancaire,239.36
INV01014,Stylos Bic Pack,Fournitures,7,2.51,17.57,CUS2420,Gabes,2025-10-23,Magasin physique,Especes,4.39
INV01424,Sac a Dos,Divers,10,46.62,466.2,CUS2019,Sfax,2025-10-23,Site web,Virement,116.55
INV00820,Classeur Bureau,Fournitures,6,17.04,102.24,CUS1371,Ariana,2025-10-24,Magasin physique,Carte bancaire,25.57
INV00966,Cafe Arabica Premium,Alimentaire,10,28.82,288.2,CUS3506,Tunis,2025-10-24,Reseaux sociaux,Paiement mobile,72.06
INV00821,T-Shirt Sport,Textile,6,33.84,203.04,CUS1831,Tunis,2025-10-25,Site web,Virement,50.75
INV00811,Sac a Dos,Divers,2,68.42,136.84,CUS3318,Tunis,2025-10-25,Site web,Especes,34.21
INV00963,Jeans Premium,Textile,2,80.45,160.9,CUS4125,Tunis,2025-10-26,Site web,Paiement mobile,40.22
INV00706,Parfum Oriental,Divers,6,68.17,409.02,CUS2583,Gabes,2025-10-26,Magasin physique,Paiement mobile,102.26
INV00730,Classeur Bureau,Fournitures,4,23.31,93.24,CUS4715,Gabes,2025-10-26,Magasin physique,Carte bancaire,23.31
INV00861,Stylos Bic Pack,Fournitures,4,6.27,25.08,CUS2959,Tunis,2025-10-26,Magasin physique,Especes,6.27
INV00773,Chaise Bureau Ergonomique,Mobilier,7,237.35,1661.45,CUS1290,Bizerte,2025-10-27,Application mobile,Carte bancaire,415.37
INV01007,Smartphone Samsung Galaxy,Electronique,4,664.94,2659.76,CUS1990,Gabes,2025-10-27,Magasin physique,Especes,664.94
INV01695,Classeur Bureau,Fournitures,4,17.04,68.16,CUS4512,Ariana,2025-10-28,Application mobile,Virement,17.04
INV00160,Huile Olive Extra Virgin,Alimentaire,7,30.33,212.31,CUS4595,Tunis,2025-10-28,Application mobile,Paiement mobile,53.08
INV01232,Stylos Bic Pack,Fournitures,9,6.77,60.93,CUS1508,Sfax,2025-10-29,Site web,Especes,15.23
INV00638,Sac a Dos,Divers,2,64.41,128.82,CUS2193,Tunis,2025-10-30,Magasin physique,Carte bancaire,32.2
INV01158,The Vert Bio,Alimentaire,4,6.77,27.08,CUS2295,Tunis,2025-10-31,Magasin physique,Carte bancaire,6.77
INV01298,Parfum Oriental,Divers,10,128.58,1285.8,CUS2054,Tunis,2025-10-31,Application mobile,Especes,321.44
INV01979,Ecouteurs Bluetooth,Electronique,2,95.24,190.48,CUS4708,Tunis,2025-10-31,Site web,Carte bancaire,47.62
INV00368,iPhone 14 Pro,Electronique,8,1046.67,8373.36,CUS4077,Sousse,2025-10-31,Reseaux sociaux,Carte bancaire,2093.33
INV00040,Armoire Moderne,Mobilier,3,523.08,1569.24,CUS3166,Sfax,2025-10-31,Site web,Carte bancaire,392.31
INV00466,Ecouteurs Bluetooth,Electronique,9,133.55,1201.95,CUS2988,Gabes,2025-11-01,Application mobile,Carte bancaire,300.49
INV01315,Chemise Homme Classic,Textile,2,90.33,180.66,CUS1600,Monastir,2025-11-02,Application mobile,Paiement mobile,45.17
INV00219,Chemise Homme Classic,Textile,4,35.09,140.36,CUS2359,Ariana,2025-11-02,Application mobile,Carte bancaire,35.09
INV01880,Robe Femme Elegante,Textile,7,67.59,473.13,CUS2876,Ariana,2025-11-03,Magasin physique,Paiement mobile,118.28
INV01522,Cahier Oxford,Fournitures,6,13.0,78.0,CUS3974,Kairouan,2025-11-03,Magasin physique,Especes,19.5
INV01750,Montre Casio,Divers,8,64.99,519.92,CUS3211,Sfax,2025-11-03,Reseaux sociaux,Carte bancaire,129.98
INV00981,Table en Bois,Mobilier,8,424.05,3392.4,CUS3607,Monastir,2025-11-04,Magasin physique,Paiement mobile,848.1
INV00325,Chemise Homme Classic,Textile,2,35.74,71.48,CUS1134,Nabeul,2025-11-04,Magasin physique,Especes,17.87
INV00948,Sac a Dos,Divers,2,62.39,124.78,CUS4627,Kairouan,2025-11-04,Site web,Especes,31.19
INV01461,Table en Bois,Mobilier,9,686.28,6176.52,CUS3527,Ariana,2025-11-04,Site web,Especes,1544.13
INV00391,Stylos Bic Pack,Fournitures,10,7.15,71.5,CUS4587,Ariana,2025-11-05,Reseaux sociaux,Carte bancaire,17.87
INV01143,Table en Bois,Mobilier,3,475.72,1427.16,CUS1751,Gabes,2025-11-05,Application mobile,Especes,356.79
INV00579,Table en Bois,Mobilier,3,653.78,1961.34,CUS4572,Sfax,2025-11-06,Magasin physique,Paiement mobile,490.34
INV01082,Montre Casio,Divers,5,116.33,581.65,CUS4026,Sousse,2025-11-06,Site web,Especes,145.42
INV01510,Stylos Bic Pack,Fournitures,10,4.87,48.7,CUS2026,Sfax,2025-11-06,Site web,Especes,12.19
INV00137,Armoire Moderne,Mobilier,6,863.37,5180.22,CUS3788,Tunis,2025-11-06,Magasin physique,Carte bancaire,1295.06
INV01743,Cahier Oxford,Fournitures,8,5.85,46.8,CUS2200,Monastir,2025-11-07,Magasin physique,Virement,11.7
INV00999,Tablette Huawei,Electronique,9,617.72,5559.48,CUS3950,Tunis,2025-11-07,Site web,Carte bancaire,1389.86
INV00484,Cahier Oxford,Fournitures,1,13.0,13.0,CUS2309,Bizerte,2025-11-07,Application mobile,Especes,3.25
INV00101,iPhone 14 Pro,Electronique,2,1229.91,2459.82,CUS1332,Kairouan,2025-11-07,Magasin physique,Carte bancaire,614.95
INV01033,iPhone 14 Pro,Electronique,3,1272.47,3817.41,CUS4587,Kairouan,2025-11-07,Magasin physique,Especes,954.36
INV00549,Chaise Bureau Ergonomique,Mobilier,6,168.0,1008.0,CUS2233,Sousse,2025-11-08,Application mobile,Especes,252.0
INV01314,Robe Femme Elegante,Textile,5,98.13,490.65,CUS2511,Ariana,2025-11-08,Magasin physique,Paiement mobile,122.67
INV01074,Parfum Oriental,Divers,5,162.8,814.0,CUS2317,Medenine,2025-11-09,Application mobile,Carte bancaire,203.49
INV00382,Montre Casio,Divers,5,104.31,521.55,CUS4701,Tunis,2025-11-11,Magasin physique,Carte bancaire,130.38
INV01214,Robe Femme Elegante,Textile,8,116.33,930.64,CUS4478,Nabeul,2025-11-12,Magasin physique,Carte bancaire,232.66
INV01444,Smartphone Samsung Galaxy,Electronique,3,484.16,1452.48,CUS4926,Ariana,2025-11-12,Magasin physique,Paiement mobile,363.13
INV00164,iPhone 14 Pro,Electronique,9,1210.41,10893.69,CUS4854,Sousse,2025-11-12,Site web,Especes,2723.42
INV01779,Chemise Homme Classic,Textile,5,92.61,463.05,CUS4425,Kairouan,2025-11-13,Site web,Carte bancaire,115.76
INV01042,Classeur Bureau,Fournitures,9,22.75,204.75,CUS4214,Bizerte,2025-11-13,Magasin physique,Carte bancaire,51.18
INV00399,Armoire Moderne,Mobilier,7,457.19,3200.33,CUS4037,Tunis,2025-11-13,Site web,Carte bancaire,800.09
INV00281,Classeur Bureau,Fournitures,1,26.32,26.32,CUS1484,Ariana,2025-11-14,Magasin physique,Carte bancaire,6.58
INV01018,Dattes Deglet Nour,Alimentaire,3,38.99,116.97,CUS2977,Sousse,2025-11-14,Magasin physique,Virement,29.24
INV01313,Chaise Bureau Ergonomique,Mobilier,9,209.26,1883.34,CUS3814,Ariana,2025-11-14,Magasin physique,Especes,470.84
INV00539,Montre Casio,Divers,2,106.91,213.82,CUS3908,Monastir,2025-11-14,Site web,Especes,53.45
INV01837,Armoire Moderne,Mobilier,7,679.78,4758.46,CUS2057,Tunis,2025-11-15,Magasin physique,Carte bancaire,1189.61
INV01228,Montre Casio,Divers,1,122.83,122.83,CUS4721,Tunis,2025-11-15,Magasin physique,Especes,30.7
INV00518,Jeans Premium,Textile,9,52.97,476.73,CUS4576,Monastir,2025-11-16,Site web,Especes,119.18
INV01932,Cafe Arabica Premium,Alimentaire,7,32.17,225.19,CUS3927,Tunis,2025-11-16,Application mobile,Especes,56.29
INV01640,Chaise Bureau Ergonomique,Mobilier,7,327.87,2295.09,CUS2645,Nabeul,2025-11-17,Magasin physique,Virement,573.77
INV01206,Cafe Arabica Premium,Alimentaire,4,32.17,128.68,CUS1504,Nabeul,2025-11-17,Site web,Paiement mobile,32.17
INV00975,iPhone 14 Pro,Electronique,4,758.74,3034.96,CUS4961,Sfax,2025-11-17,Magasin physique,Especes,758.74
INV00055,Chemise Homme Classic,Textile,7,35.74,250.18,CUS1807,Tunis,2025-11-17,Reseaux sociaux,Especes,62.54
INV00698,Armoire Moderne,Mobilier,7,445.82,3120.74,CUS2694,Ariana,2025-11-18,Reseaux sociaux,Carte bancaire,780.19
INV00306,Parfum Oriental,Divers,1,125.43,125.43,CUS3289,Gabes,2025-11-18,Magasin physique,Virement,31.35
INV01606,Stylos Bic Pack,Fournitures,4,4.87,19.48,CUS4474,Nabeul,2025-11-19,Application mobile,Carte bancaire,4.87
INV00807,Ecouteurs Bluetooth,Electronique,10,78.64,786.4,CUS3411,Sfax,2025-11-19,Application mobile,Virement,196.59
INV01362,Chaise Bureau Ergonomique,Mobilier,3,424.05,1272.15,CUS2664,Sfax,2025-11-21,Magasin physique,Virement,318.04
INV00766,Robe Femme Elegante,Textile,6,97.16,582.96,CUS1206,Sousse,2025-11-22,Magasin physique,Carte bancaire,145.73
INV01457,Canape 3 Places,Mobilier,9,1056.71,9510.39,CUS3620,Monastir,2025-11-22,Site web,Carte bancaire,2377.6
INV00059,Robe Femme Elegante,Textile,10,63.36,633.6,CUS1875,Sousse,2025-11-22,Magasin physique,Especes,158.42
INV00141,Jeans Premium,Textile,8,125.1,1000.8,CUS3966,Medenine,2025-11-23,Magasin physique,Paiement mobile,250.21
INV00460,Robe Femme Elegante,Textile,1,52.32,52.32,CUS3540,Sfax,2025-11-24,Reseaux sociaux,Virement,13.08
INV00971,Chaise Bureau Ergonomique,Mobilier,4,284.97,1139.88,CUS1775,Sousse,2025-11-24,Reseaux sociaux,Carte bancaire,284.97
INV01020,Armoire Moderne,Mobilier,1,553.38,553.38,CUS1649,Medenine,2025-11-24,Magasin physique,Carte bancaire,138.35
INV01507,The Vert Bio,Alimentaire,1,21.77,21.77,CUS2177,Bizerte,2025-11-25,Site web,Paiement mobile,5.45
INV00830,Sac a Dos,Divers,4,56.21,224.84,CUS2646,Sfax,2025-11-25,Application mobile,Paiement mobile,56.21
INV01200,Jeans Premium,Textile,6,53.62,321.72,CUS2819,Gabes,2025-11-25,Reseaux sociaux,Virement,80.43
INV00596,Dattes Deglet Nour,Alimentaire,10,34.44,344.4,CUS3659,Sousse,2025-11-25,Magasin physique,Paiement mobile,86.11
INV01084,Chemise Homme Classic,Textile,4,99.11,396.44,CUS1094,Gabes,2025-11-25,Application mobile,Carte bancaire,99.11
INV01430,Dattes Deglet Nour,Alimentaire,1,26.97,26.97,CUS4114,Tunis,2025-11-26,Magasin physique,Carte bancaire,6.75
INV01472,iPhone 14 Pro,Electronique,3,739.89,2219.67,CUS2951,Tunis,2025-11-26,Site web,Especes,554.92
INV01438,Montre Casio,Divers,8,153.37,1226.96,CUS2428,Medenine,2025-11-26,Application mobile,Carte bancaire,306.75
INV00921,iPhone 14 Pro,Electronique,8,1416.42,11331.36,CUS2339,Nabeul,2025-11-26,Reseaux sociaux,Especes,2832.85
INV01865,Huile Olive Extra Virgin,Alimentaire,4,20.47,81.88,CUS3307,Sfax,2025-11-27,Site web,Carte bancaire,20.47
INV00264,Table en Bois,Mobilier,9,498.79,4489.11,CUS3634,Ariana,2025-11-28,Magasin physique,Virement,1122.27
INV00467,Classeur Bureau,Fournitures,1,23.72,23.72,CUS3841,Tunis,2025-11-28,Site web,Especes,5.93
INV01518,Cahier Oxford,Fournitures,9,9.1,81.9,CUS2703,Tunis,2025-11-28,Magasin physique,Especes,20.47
INV00660,iPhone 14 Pro,Electronique,2,883.19,1766.38,CUS4937,Sousse,2025-11-28,Reseaux sociaux,Especes,441.6
INV01340,Huile Olive Extra Virgin,Alimentaire,2,22.42,44.84,CUS3679,Medenine,2025-11-28,Magasin physique,Carte bancaire,11.2
INV00491,Classeur Bureau,Fournitures,2,31.19,62.38,CUS2563,Sfax,2025-11-28,Magasin physique,Carte bancaire,15.6
INV01349,Jeans Premium,Textile,7,86.11,602.77,CUS1174,Sfax,2025-11-29,Magasin physique,Paiement mobile,150.7
INV01195,Chemise Homme Classic,Textile,8,99.11,792.88,CUS4646,Monastir,2025-11-29,Site web,Carte bancaire,198.21
INV00478,Armoire Moderne,Mobilier,5,918.29,4591.45,CUS1036,Nabeul,2025-11-29,Site web,Paiement mobile,1147.85
INV01281,Chemise Homme Classic,Textile,6,100.41,602.46,CUS3260,Ariana,2025-11-30,Magasin physique,Virement,150.62
INV00516,Classeur Bureau,Fournitures,3,24.62,73.86,CUS4604,Sousse,2025-12-01,Application mobile,Especes,18.46
INV01310,Armoire Moderne,Mobilier,7,397.15,2780.05,CUS2575,Sfax,2025-12-01,Magasin physique,Carte bancaire,695.02
INV01832,iPhone 14 Pro,Electronique,7,1488.22,10417.54,CUS4578,Tunis,2025-12-01,Reseaux sociaux,Carte bancaire,2604.39
INV01356,The Vert Bio,Alimentaire,4,24.94,99.76,CUS2732,Tunis,2025-12-01,Application mobile,Paiement mobile,24.94
INV01972,Cafe Arabica Premium,Alimentaire,2,30.94,61.88,CUS3008,Sfax,2025-12-02,Site web,Paiement mobile,15.47
INV00216,Jeans Premium,Textile,6,62.19,373.14,CUS2903,Sousse,2025-12-02,Application mobile,Carte bancaire,93.3
INV00469,T-Shirt Sport,Textile,5,19.89,99.45,CUS1402,Ariana,2025-12-02,Application mobile,Paiement mobile,24.86
INV00243,Smartphone Samsung Galaxy,Electronique,9,724.85,6523.65,CUS2663,Ariana,2025-12-02,Reseaux sociaux,Especes,1630.92
INV00195,Montre Casio,Divers,3,163.22,489.66,CUS4737,Nabeul,2025-12-02,Application mobile,Virement,122.42
INV00544,Robe Femme Elegante,Textile,1,101.02,101.02,CUS2280,Kairouan,2025-12-02,Magasin physique,Paiement mobile,25.26
INV00896,Ecouteurs Bluetooth,Electronique,3,111.13,333.39,CUS4276,Sousse,2025-12-02,Application mobile,Virement,83.35
INV01302,Table en Bois,Mobilier,1,579.63,579.63,CUS3489,Ariana,2025-12-04,Application mobile,Virement,144.91
INV00103,Robe Femme Elegante,Textile,5,46.72,233.6,CUS1956,Nabeul,2025-12-04,Application mobile,Especes,58.4
INV01558,Cafe Arabica Premium,Alimentaire,8,29.68,237.44,CUS1961,Bizerte,2025-12-04,Application mobile,Especes,59.35
INV01428,Smartphone Samsung Galaxy,Electronique,9,495.65,4460.85,CUS1977,Kairouan,2025-12-05,Site web,Virement,1115.21
INV00258,Smartphone Samsung Galaxy,Electronique,2,651.29,1302.58,CUS3577,Medenine,2025-12-05,Site web,Virement,325.65
INV01835,Canape 3 Places,Mobilier,10,1082.23,10822.3,CUS1476,Tunis,2025-12-06,Reseaux sociaux,Carte bancaire,2705.57
INV01654,iPhone 14 Pro,Electronique,8,1001.72,8013.76,CUS4187,Tunis,2025-12-06,Reseaux sociaux,Carte bancaire,2003.45
INV01683,Tablette Huawei,Electronique,8,426.2,3409.6,CUS2821,Monastir,2025-12-06,Application mobile,Carte bancaire,852.4
INV00667,Stylos Bic Pack,Fournitures,6,8.52,51.12,CUS2547,Bizerte,2025-12-06,Site web,Carte bancaire,12.78
